transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
0,0,0,2,0,3.0,5.0,2.0,119
1,0,1,3,2,3.0,5.0,2.0,119
2,0,2,0,0,3.0,5.0,2.0,119
3,0,3,2,1,3.0,5.0,2.0,118
4,0,4,3,3,3.0,5.0,2.0,118
5,0,6,0,1,3.0,5.0,2.0,118
6,0,7,0,1,3.0,5.0,2.0,117
7,0,10,1,1,3.0,5.0,2.0,119
8,0,11,1,0,3.0,5.0,2.0,118
9,0,14,1,0,3.0,5.0,2.0,117
10,0,15,3,0,3.0,5.0,2.0,117
11,0,16,0,0,3.0,5.0,2.0,116
12,0,18,2,1,3.0,5.0,2.0,117
13,0,19,1,1,3.0,5.0,2.0,116
14,0,20,2,3,3.0,5.0,2.0,116
15,0,21,2,0,3.0,5.0,2.0,115
16,0,22,3,2,3.0,5.0,2.0,116
17,0,23,2,0,3.0,5.0,2.0,114
18,0,24,2,1,3.0,5.0,2.0,113
19,0,25,3,3,3.0,5.0,2.0,115
20,0,26,1,0,3.0,5.0,2.0,115
21,0,27,2,1,3.0,5.0,2.0,112
22,0,28,3,0,3.0,5.0,2.0,114
23,0,29,2,0,3.0,5.0,2.0,111
24,0,30,3,2,3.0,5.0,2.0,113
25,0,32,2,0,3.0,5.0,2.0,110
26,0,34,2,0,3.0,5.0,2.0,109
27,0,35,0,0,3.0,5.0,2.0,115
28,0,36,3,0,3.0,5.0,2.0,112
29,0,37,2,1,3.0,5.0,2.0,108
30,0,38,1,0,3.0,5.0,2.0,114
31,0,39,0,0,3.0,5.0,2.0,114
32,0,40,3,1,3.0,5.0,2.0,111
33,0,41,2,1,3.0,5.0,2.0,107
34,0,42,0,2,3.0,5.0,2.0,113
35,0,43,3,1,3.0,5.0,2.0,110
36,0,44,3,1,3.0,5.0,2.0,109
37,0,45,1,0,3.0,5.0,2.0,113
38,0,47,0,1,3.0,5.0,2.0,112
39,0,48,2,2,3.0,5.0,2.0,106
40,0,49,2,0,3.0,5.0,2.0,105
41,0,50,2,3,3.0,5.0,2.0,104
42,0,51,1,1,3.0,5.0,2.0,112
43,0,52,1,1,3.0,5.0,2.0,111
44,0,53,2,0,3.0,5.0,2.0,103
45,0,54,0,1,3.0,5.0,2.0,111
46,0,56,1,0,3.0,5.0,2.0,110
47,0,57,3,0,3.0,5.0,2.0,108
48,0,58,0,1,3.0,5.0,2.0,110
49,0,60,2,1,3.0,5.0,2.0,102
50,0,61,0,1,3.0,5.0,2.0,109
51,0,62,0,3,3.0,5.0,2.0,108
52,0,63,0,1,3.0,5.0,2.0,107
53,0,65,1,0,3.0,5.0,2.0,109
54,0,66,1,0,3.0,5.0,2.0,108
55,0,67,2,0,3.0,5.0,2.0,101
56,0,69,2,0,3.0,5.0,2.0,100
57,0,70,1,3,3.0,5.0,2.0,107
58,0,71,1,1,3.0,5.0,2.0,106
59,0,72,0,0,3.0,5.0,2.0,106
60,0,73,3,3,3.0,5.0,2.0,107
61,0,74,1,1,3.0,5.0,2.0,105
62,0,75,2,2,3.0,5.0,2.0,99
63,0,76,3,0,3.0,5.0,2.0,106
64,0,77,2,0,3.0,5.0,2.0,98
65,0,79,0,0,3.0,5.0,2.0,105
66,1,0,0,0,3.0,5.0,2.0,119
67,1,1,0,0,3.0,5.0,2.0,118
68,1,2,2,0,3.0,5.0,2.0,119
69,1,4,1,3,3.0,5.0,2.0,119
70,1,5,3,2,3.0,5.0,2.0,119
71,1,6,0,2,3.0,5.0,2.0,117
72,1,7,1,1,3.0,5.0,2.0,118
73,1,8,0,1,3.0,5.0,2.0,116
74,1,9,2,1,3.0,5.0,2.0,118
75,1,10,3,0,3.0,5.0,2.0,118
76,1,11,3,3,3.0,5.0,2.0,117
77,1,12,2,0,3.0,5.0,2.0,117
78,1,13,3,0,3.0,5.0,2.0,116
79,1,14,3,0,3.0,5.0,2.0,115
80,1,16,0,1,3.0,5.0,2.0,115
81,1,17,0,1,3.0,5.0,2.0,114
82,1,19,3,1,3.0,5.0,2.0,114
83,1,20,0,2,3.0,5.0,2.0,113
84,1,21,0,3,3.0,5.0,2.0,112
85,1,23,2,1,3.0,5.0,2.0,116
86,1,24,2,3,3.0,5.0,2.0,115
87,1,25,0,0,3.0,5.0,2.0,111
88,1,26,3,0,3.0,5.0,2.0,113
89,1,27,0,0,3.0,5.0,2.0,110
90,1,28,3,3,3.0,5.0,2.0,112
91,1,29,2,1,3.0,5.0,2.0,114
92,1,30,1,3,3.0,5.0,2.0,117
93,1,33,3,0,3.0,5.0,2.0,111
94,1,34,1,0,3.0,5.0,2.0,116
95,1,35,3,1,3.0,5.0,2.0,110
96,1,36,1,0,3.0,5.0,2.0,115
97,1,37,2,1,3.0,5.0,2.0,113
98,1,38,3,1,3.0,5.0,2.0,109
99,1,40,3,2,3.0,5.0,2.0,108
100,1,41,0,1,3.0,5.0,2.0,109
101,1,42,1,0,3.0,5.0,2.0,114
102,1,43,0,1,3.0,5.0,2.0,108
103,1,45,2,2,3.0,5.0,2.0,112
104,1,46,0,0,3.0,5.0,2.0,107
105,1,47,3,0,3.0,5.0,2.0,107
106,1,48,0,1,3.0,5.0,2.0,106
107,1,49,3,3,3.0,5.0,2.0,106
108,1,50,2,3,3.0,5.0,2.0,111
109,1,51,1,1,3.0,5.0,2.0,113
110,1,52,1,1,3.0,5.0,2.0,112
111,1,53,0,1,3.0,5.0,2.0,105
112,1,54,2,3,3.0,5.0,2.0,110
113,1,57,3,2,3.0,5.0,2.0,105
114,1,58,3,2,3.0,5.0,2.0,104
115,1,59,0,3,3.0,5.0,2.0,104
116,1,60,3,2,3.0,5.0,2.0,103
117,1,61,3,2,3.0,5.0,2.0,102
118,1,62,3,0,3.0,5.0,2.0,101
119,1,63,0,1,3.0,5.0,2.0,103
120,1,65,1,0,3.0,5.0,2.0,111
121,1,68,1,1,3.0,5.0,2.0,110
122,1,69,0,1,3.0,5.0,2.0,102
123,1,70,1,1,3.0,5.0,2.0,109
124,1,71,3,3,3.0,5.0,2.0,100
125,1,72,2,2,3.0,5.0,2.0,109
126,1,73,1,2,3.0,5.0,2.0,108
127,1,75,3,0,3.0,5.0,2.0,99
128,1,77,2,0,3.0,5.0,2.0,108
129,1,78,2,0,3.0,5.0,2.0,107
130,1,79,3,0,3.0,5.0,2.0,98
131,2,1,1,1,3.0,5.0,2.0,119
132,2,2,3,2,3.0,5.0,2.0,119
133,2,3,1,2,3.0,5.0,2.0,118
134,2,4,3,0,3.0,5.0,2.0,118
135,2,5,2,1,3.0,5.0,2.0,119
136,2,6,3,0,3.0,5.0,2.0,117
137,2,9,0,0,3.0,5.0,2.0,119
138,2,10,0,3,3.0,5.0,2.0,118
139,2,11,0,0,3.0,5.0,2.0,117
140,2,12,2,1,3.0,5.0,2.0,118
141,2,13,1,0,3.0,5.0,2.0,117
142,2,14,1,1,3.0,5.0,2.0,116
143,2,15,3,1,3.0,5.0,2.0,116
144,2,16,3,2,3.0,5.0,2.0,115
145,2,17,3,2,3.0,5.0,2.0,114
146,2,18,1,2,3.0,5.0,2.0,115
147,2,19,1,0,3.0,5.0,2.0,114
148,2,20,3,3,3.0,5.0,2.0,113
149,2,23,0,1,3.0,5.0,2.0,116
150,2,24,3,0,3.0,5.0,2.0,112
151,2,25,2,0,3.0,5.0,2.0,117
152,2,26,2,1,3.0,5.0,2.0,116
153,2,27,1,0,3.0,5.0,2.0,113
154,2,28,1,3,3.0,5.0,2.0,112
155,2,29,0,0,3.0,5.0,2.0,115
156,2,31,3,1,3.0,5.0,2.0,111
157,2,32,3,1,3.0,5.0,2.0,110
158,2,33,2,3,3.0,5.0,2.0,115
159,2,34,0,0,3.0,5.0,2.0,114
160,2,36,2,1,3.0,5.0,2.0,114
161,2,37,1,1,3.0,5.0,2.0,111
162,2,38,1,2,3.0,5.0,2.0,110
163,2,40,2,1,3.0,5.0,2.0,113
164,2,41,2,0,3.0,5.0,2.0,112
165,2,44,1,2,3.0,5.0,2.0,109
166,2,47,3,1,3.0,5.0,2.0,109
167,2,48,0,1,3.0,5.0,2.0,113
168,2,49,3,1,3.0,5.0,2.0,108
169,2,50,2,3,3.0,5.0,2.0,111
170,2,51,3,2,3.0,5.0,2.0,107
171,2,52,3,1,3.0,5.0,2.0,106
172,2,53,0,2,3.0,5.0,2.0,112
173,2,54,3,0,3.0,5.0,2.0,105
174,2,55,2,0,3.0,5.0,2.0,110
