transaction_id,seed,buyer_id,seller_id,visit_order,price,budget_before,budget_after,seller_inventory_after
0,0,0,2,0,3.0,5.0,2.0,14
1,0,1,3,2,3.0,5.0,2.0,14
2,0,2,0,0,3.0,5.0,2.0,14
3,0,3,2,1,3.0,5.0,2.0,13
4,0,4,3,3,3.0,5.0,2.0,13
5,0,6,0,1,3.0,5.0,2.0,13
6,0,7,0,1,3.0,5.0,2.0,12
7,0,9,0,3,3.0,5.0,2.0,11
8,0,10,1,1,3.0,5.0,2.0,14
9,0,11,1,0,3.0,5.0,2.0,13
10,0,13,0,1,3.0,5.0,2.0,10
11,0,14,1,0,3.0,5.0,2.0,12
12,0,15,3,0,3.0,5.0,2.0,12
13,0,16,0,0,3.0,5.0,2.0,9
14,0,17,0,1,3.0,5.0,2.0,8
15,0,18,2,1,3.0,5.0,2.0,12
16,0,19,2,0,3.0,5.0,2.0,11
17,0,20,2,3,3.0,5.0,2.0,10
18,0,21,2,0,3.0,5.0,2.0,9
19,0,22,3,2,3.0,5.0,2.0,11
20,0,23,2,0,3.0,5.0,2.0,8
21,0,24,2,1,3.0,5.0,2.0,7
22,0,25,3,3,3.0,5.0,2.0,10
23,0,26,1,0,3.0,5.0,2.0,11
24,0,27,2,1,3.0,5.0,2.0,6
25,0,28,3,0,3.0,5.0,2.0,9
26,0,29,2,0,3.0,5.0,2.0,5
27,0,30,3,2,3.0,5.0,2.0,8
28,0,32,2,0,3.0,5.0,2.0,4
29,0,33,0,3,3.0,5.0,2.0,7
30,0,34,2,0,3.0,5.0,2.0,3
31,0,35,0,0,3.0,5.0,2.0,6
32,0,36,3,0,3.0,5.0,2.0,7
33,0,37,2,1,3.0,5.0,2.0,2
34,0,38,1,0,3.0,5.0,2.0,10
35,0,39,0,0,3.0,5.0,2.0,5
36,0,40,3,1,3.0,5.0,2.0,6
37,0,41,2,1,3.0,5.0,2.0,1
38,0,42,0,2,3.0,5.0,2.0,4
39,0,43,3,1,3.0,5.0,2.0,5
40,0,44,1,0,3.0,5.0,2.0,9
41,0,45,1,0,3.0,5.0,2.0,8
42,0,46,0,0,3.0,5.0,2.0,3
43,0,47,0,1,3.0,5.0,2.0,2
44,0,48,2,2,3.0,5.0,2.0,0
45,0,49,1,1,3.0,5.0,2.0,7
