seed,participation_rate,avg_purchases_per_buyer,total_revenue,total_inventory_remaining,n_blocked_by_utility,n_blocked_by_budget,n_blocked_by_inventory,n_not_noticed,promotion_active,promotion_seller_id,promotion_seller_class,promotion_discount,visibility_rate_seller_0,visibility_rate_seller_1,visibility_rate_seller_2,visibility_rate_seller_3,visibility_rate_seller_4,Poor_participation_rate,Poor_to_Slow_share,Poor_to_Shigh_share,Poor_blocked_by_budget_at_Slow,Poor_blocked_by_budget_at_Shigh,Middle_participation_rate,Middle_to_Slow_share,Middle_to_Shigh_share,Middle_blocked_by_budget_at_Slow,Middle_blocked_by_budget_at_Shigh,Rich_participation_rate,Rich_to_Slow_share,Rich_to_Shigh_share,Rich_blocked_by_budget_at_Slow,Rich_blocked_by_budget_at_Shigh
0,0.72,0.97,234.2,433,138,162,0,103,True,3,Shigh,0.3,0.89,0.97,0.64,0.87,0.6,0.6428571428571429,1.0,0.0,41,103,0.9,0.8,0.2,2,10,0.9,0.5909090909090909,0.4090909090909091,3,3
1,0.76,0.94,226.0,436,143,186,0,77,True,3,Shigh,0.3,0.95,0.96,0.66,0.96,0.7,0.7,1.0,0.0,53,116,0.85,0.76,0.24,2,8,1.0,0.6,0.4,5,2
2,0.78,0.98,223.4,432,133,188,0,81,True,3,Shigh,0.3,0.95,0.97,0.69,0.87,0.71,0.7571428571428571,1.0,0.0,55,110,0.75,0.8,0.2,6,11,1.0,0.75,0.25,2,4
3,0.77,0.93,225.4,437,141,166,0,100,True,3,Shigh,0.3,0.94,0.93,0.63,0.89,0.61,0.7142857142857143,1.0,0.0,48,101,0.85,0.7407407407407407,0.25925925925925924,5,10,1.0,0.625,0.375,0,2
4,0.76,0.98,238.0,432,142,173,0,87,True,3,Shigh,0.3,0.94,0.95,0.7,0.88,0.66,0.6857142857142857,1.0,0.0,46,109,0.95,0.7,0.3,6,7,0.9,0.7,0.3,1,4
5,0.81,0.95,244.0,435,123,194,0,88,True,3,Shigh,0.3,0.89,0.94,0.67,0.91,0.71,0.7571428571428571,1.0,0.0,52,110,0.9,0.4583333333333333,0.5416666666666666,15,13,1.0,0.7222222222222222,0.2777777777777778,0,4
6,0.77,0.95,238.60000000000002,435,132,179,0,94,True,3,Shigh,0.3,0.95,0.94,0.62,0.89,0.66,0.7571428571428571,1.0,0.0,53,105,0.75,0.5714285714285714,0.42857142857142855,10,7,0.9,0.5714285714285714,0.42857142857142855,1,3
7,0.77,0.95,221.8,435,132,187,0,86,True,3,Shigh,0.3,0.97,0.96,0.65,0.91,0.65,0.7,1.0,0.0,58,105,0.95,0.6896551724137931,0.3103448275862069,8,12,0.9,0.8235294117647058,0.17647058823529413,0,4
8,0.73,0.94,221.6,436,133,179,0,94,True,3,Shigh,0.3,0.94,0.98,0.62,0.88,0.64,0.6285714285714286,1.0,0.0,46,107,1.0,0.7714285714285715,0.22857142857142856,10,13,0.9,0.7333333333333333,0.26666666666666666,1,2
9,0.74,0.91,228.0,439,139,198,0,72,True,3,Shigh,0.3,0.97,0.95,0.68,0.94,0.74,0.6571428571428571,1.0,0.0,58,118,0.9,0.6551724137931034,0.3448275862068966,9,9,1.0,0.625,0.375,1,3
10,0.8,0.99,246.2,431,113,205,0,83,True,3,Shigh,0.3,0.95,0.99,0.66,0.9,0.67,0.7571428571428571,1.0,0.0,66,105,0.9,0.6071428571428571,0.39285714285714285,14,14,0.9,0.6666666666666666,0.3333333333333333,2,4
11,0.73,0.83,197.4,447,148,173,0,96,True,3,Shigh,0.3,0.96,0.94,0.63,0.91,0.6,0.6857142857142857,1.0,0.0,48,109,0.85,0.7083333333333334,0.2916666666666667,3,11,0.8,0.6363636363636364,0.36363636363636365,0,2
12,0.76,0.88,206.0,442,133,191,0,88,True,3,Shigh,0.3,0.93,0.91,0.68,0.9,0.7,0.7571428571428571,1.0,0.0,61,117,0.75,0.6190476190476191,0.38095238095238093,5,7,0.8,0.7142857142857143,0.2857142857142857,1,0
13,0.73,0.85,201.8,445,153,183,0,79,True,3,Shigh,0.3,0.98,0.94,0.69,0.93,0.67,0.7285714285714285,1.0,0.0,52,109,0.65,0.7058823529411765,0.29411764705882354,5,11,0.9,0.5882352941176471,0.4117647058823529,5,1
14,0.76,0.92,224.8,438,134,181,0,93,True,3,Shigh,0.3,0.95,0.97,0.66,0.86,0.63,0.6857142857142857,1.0,0.0,48,103,1.0,0.7586206896551724,0.2413793103448276,13,16,0.8,0.6666666666666666,0.3333333333333333,0,1
15,0.73,0.89,199.6,441,147,176,0,88,True,3,Shigh,0.3,0.96,0.95,0.63,0.92,0.66,0.6285714285714286,1.0,0.0,46,110,0.95,0.8518518518518519,0.14814814814814814,5,12,1.0,0.7222222222222222,0.2777777777777778,0,3
16,0.71,0.91,215.2,439,133,188,0,88,True,3,Shigh,0.3,0.95,0.94,0.6,0.95,0.68,0.6428571428571429,1.0,0.0,49,113,0.8,0.7692307692307693,0.23076923076923078,7,15,1.0,0.75,0.25,1,3
17,0.79,0.97,240.4,433,126,189,0,88,True,3,Shigh,0.3,0.93,0.98,0.58,0.93,0.7,0.7428571428571429,1.0,0.0,46,116,0.9,0.6296296296296297,0.37037037037037035,11,10,0.9,0.6111111111111112,0.3888888888888889,3,3
